Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1994-01-01 00:00:00,-2.388946,-1.2078341,16.251068,17.28894,1.1641532e-10,5.2035136,26.820831,NE
1994-01-01 03:00:00,-1.8414186,-0.9992548,15.534882,17.28894,1.1641532e-10,4.072488,28.486694,NE
1994-01-01 06:00:00,-1.8620244,0.14718676,15.55127,17.28894,1.1641532e-10,3.6307678,355.48035,N
1994-01-01 09:00:00,-1.6542486,1.1692257,15.773956,17.28894,1.1641532e-10,3.9377167,324.74725,NW
1994-01-01 12:00:00,1.4996766,0.23620534,18.434753,17.28894,1.1641532e-10,2.9510684,188.9508,S
1994-01-01 15:00:00,2.4222798,-2.5200217,17.864746,17.28894,1.1641532e-10,6.794534,133.86703,SE
1994-01-01 18:00:00,-1.597337,-3.1219223,16.958344,17.28894,1.1641532e-10,6.816724,62.90335,NE
1994-01-01 21:00:00,-2.6011376,-1.0838039,16.792023,17.28894,1.1641532e-10,5.4775424,22.619812,NE
1994-01-02 00:00:00,-0.9048325,-0.81339574,15.623016,17.15393,1.1641532e-10,2.3650506,41.953827,NE
1994-01-02 03:00:00,-1.2926645,-0.21186781,14.77124,17.15393,1.1641532e-10,2.5462596,9.308014,N
1994-01-02 06:00:00,-1.8563823,0.71109605,14.457733,17.15393,1.1641532e-10,3.864192,339.04044,N
1994-01-02 09:00:00,-1.3032128,1.4522977,15.298218,17.15393,1.1641532e-10,3.7929955,311.90308,NW
1994-01-02 12:00:00,1.1189585,-1.1556894,18.007141,17.15393,1.1641532e-10,3.1269166,134.07486,SE
1994-01-02 15:00:00,0.69751936,-3.1237845,17.604492,17.15393,1.1641532e-10,6.221674,102.58725,E
1994-01-02 18:00:00,-1.3314232,-2.1453238,16.663605,17.15393,1.1641532e-10,4.9079947,58.175568,NE
1994-01-02 21:00:00,-2.4816723,-0.9176854,16.275635,17.15393,1.1641532e-10,5.143227,20.29364,N
1994-01-03 00:00:00,-2.5155249,-0.36271524,15.635986,17.030853,1.1641532e-10,4.940348,8.204956,N
1994-01-03 03:00:00,-2.189756,0.33900523,15.270538,17.030853,1.1641532e-10,4.3072424,351.19968,N
1994-01-03 06:00:00,-1.5477848,0.5088484,15.384949,17.030853,1.1641532e-10,3.1670663,341.80124,N
1994-01-03 09:00:00,-1.0736045,1.9994462,16.046143,17.030853,1.1641532e-10,4.4114513,298.2336,NW
1994-01-03 12:00:00,0.9734909,-0.18207073,18.301544,17.030853,1.1641532e-10,1.9251224,169.40643,S
1994-01-03 15:00:00,1.4913361,-1.9587198,17.928955,17.030853,1.1641532e-10,4.7854276,127.285034,SE
1994-01-03 18:00:00,-1.025524,-2.5189044,17.06012,17.030853,1.1641532e-10,5.2865944,67.84723,E
1994-01-03 21:00:00,-2.6658988,-0.9478549,16.41397,17.030853,1.1641532e-10,5.499881,19.572723,N
1994-01-04 00:00:00,-0.99755895,-0.86256087,15.612762,16.95105,1.1641532e-10,2.5634637,40.84903,NE
1994-01-04 03:00:00,-1.7783743,-1.0137808,15.522583,16.95105,1.1641532e-10,3.9791155,29.68576,NE
1994-01-04 06:00:00,-1.3292154,-1.2573718,15.062897,16.95105,1.1641532e-10,3.5566416,43.408997,NE
