Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-4.288269,5.242279,23.013397,0.0,13.165229,309.28372,NW
2014-01-01 01:00:00,-5.067459,4.4914093,22.87857,0.0,13.162524,318.44867,NW
2014-01-01 02:00:00,-5.325836,4.0044403,22.822235,0.0,12.952462,323.06088,NW
2014-01-01 03:00:00,-5.354782,3.1607513,22.926361,0.0,12.086878,329.44806,NW
2014-01-01 04:00:00,-5.6167297,1.6998901,23.041168,0.0,11.407092,343.16168,N
2014-01-01 05:00:00,-5.691269,0.75401306,23.318512,0.0,11.159585,352.45306,N
2014-01-01 06:00:00,-5.5080566,-0.38145447,23.572296,0.0,10.732426,3.9616394,N
2014-01-01 07:00:00,-5.3832245,-1.2286224,23.78891,0.0,10.733204,12.856506,N
2014-01-01 08:00:00,-5.184204,-1.6471863,23.977264,0.0,10.573703,17.626709,N
2014-01-01 09:00:00,-5.198761,-2.8135986,24.093811,0.0,11.490619,28.422485,NE
2014-01-01 10:00:00,-3.2484283,-3.7026672,24.299316,0.0,9.5746765,48.73883,NE
2014-01-01 11:00:00,-1.9018402,-3.5494537,24.345795,0.0,7.8275757,61.817047,NE
2014-01-01 12:00:00,-1.2506561,-4.0401,24.348175,0.0,8.2209835,72.79953,E
2014-01-01 13:00:00,-0.6903076,-3.9480896,24.296173,0.0,7.79088,80.082306,E
2014-01-01 14:00:00,-0.5459595,-4.043991,24.249725,0.0,7.932186,82.31128,E
2014-01-01 15:00:00,-0.3204193,-4.329254,24.218597,0.0,8.4383955,85.76709,E
2014-01-01 16:00:00,-0.074783325,-5.1841583,24.194305,0.0,10.078223,89.17352,E
2014-01-01 17:00:00,0.65112305,-5.436905,24.228851,0.0,10.643992,96.82919,E
2014-01-01 18:00:00,1.3470001,-5.8243713,24.228912,0.0,11.620475,103.02182,E
2014-01-01 19:00:00,1.9893341,-6.632126,24.233215,0.0,13.459256,106.69684,E
2014-01-01 20:00:00,3.0643616,-7.296585,24.180573,0.0,15.383436,112.78104,SE
2014-01-01 21:00:00,4.1586914,-7.0224457,24.182465,0.0,15.864576,120.634,SE
2014-01-01 22:00:00,4.906433,-7.057602,24.242828,0.0,16.708302,124.806946,SE
2014-01-01 23:00:00,4.02652,-7.448532,24.289307,0.0,16.458885,118.394714,SE
2014-01-02 00:00:00,3.9108276,-6.611374,24.37503,0.0,14.93153,120.60559,SE
2014-01-02 01:00:00,2.868637,-5.586502,24.451569,0.0,12.207267,117.18024,SE
2014-01-02 02:00:00,1.0517578,-6.4118347,24.442352,0.0,12.630148,99.31549,E
2014-01-02 03:00:00,0.20837402,-7.9127045,24.47522,0.0,15.386364,91.508484,E
2014-01-02 04:00:00,0.45436096,-8.348373,24.498077,0.0,16.251919,93.115234,E
2014-01-02 05:00:00,0.88009644,-8.402756,24.529633,0.0,16.42296,95.97931,E
2014-01-02 06:00:00,0.94143677,-8.590424,24.790802,0.0,16.798386,96.25415,E
