Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2010-01-01 00:00:00,-2.4222775,8.87568,26.327423,27.152222,0.0014898891,17.88387,285.26495,W
2010-01-01 03:00:00,-4.2012687,10.283323,26.041382,27.152222,0.00070276344,21.593025,292.22256,W
2010-01-01 06:00:00,-3.770155,11.526276,26.065033,27.152222,0.00011666259,23.573347,288.11252,W
2010-01-01 09:00:00,0.10538125,12.09333,26.275482,27.152222,0.0019135992,23.508392,269.50073,W
2010-01-01 12:00:00,-4.772175,5.9207716,25.30429,27.152222,0.0018474776,14.78203,308.86902,NW
2010-01-01 15:00:00,-3.1654222,-0.5916405,25.343048,27.152222,0.001595025,6.2596283,10.586853,N
2010-01-01 18:00:00,4.9725823,0.0741024,25.38095,27.152222,0.00084653357,9.666978,180.85378,S
2010-01-01 21:00:00,7.2845116,-1.5588398,25.451508,27.152222,0.00033440813,14.480512,167.92126,S
2010-01-02 00:00:00,6.5037436,-4.602598,26.192139,27.002289,0.0003759556,15.487733,144.71356,SE
2010-01-02 03:00:00,7.1795807,-4.0853624,25.974579,27.002289,0.00072328397,16.057175,150.35901,SE
2010-01-02 06:00:00,7.250685,-2.6897776,25.92035,27.002289,0.00039356272,15.032726,159.64673,S
2010-01-02 09:00:00,6.48683,-1.5896201,25.999695,27.002289,0.0006747695,12.982445,166.23083,S
2010-01-02 12:00:00,7.1958036,-0.115656614,25.780243,27.002289,0.00039812294,13.989298,179.07916,S
2010-01-02 15:00:00,4.7999988,1.7454406,26.019592,27.002289,0.00026701973,9.928163,199.98299,S
2010-01-02 18:00:00,0.76948273,3.4383569,26.446777,27.002289,0.00023256568,6.848941,257.38544,W
2010-01-02 21:00:00,-1.8351482,1.8101745,26.538055,27.002289,5.6114513e-05,5.010623,315.39252,NW
2010-01-03 00:00:00,-1.5707501,-1.0260551,26.485718,26.882538,2.4447218e-05,3.6469903,33.153625,NE
2010-01-03 03:00:00,-1.3567466,-1.6921151,26.411377,26.882538,6.346172e-05,4.2159443,51.27719,NE
2010-01-03 06:00:00,-0.10240933,0.021426916,26.211182,26.882538,2.0774081e-05,0.20337793,348.1826,N
