Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2005-01-01 00:00:00,-2.2129676,-0.016881108,14.051788,16.93747,0.0,4.30178,0.43707275,N
2005-01-01 03:00:00,-1.8179417,1.1194971,13.36322,16.93747,0.0,4.15008,328.37503,NW
2005-01-01 06:00:00,-1.5690007,1.2110324,12.815857,16.93747,0.0,3.85271,322.33728,NW
2005-01-01 09:00:00,-0.7750731,1.6724303,13.622284,16.93747,0.0,3.5830839,294.86496,NW
2005-01-01 12:00:00,1.3091733,0.32023698,16.589539,16.93747,0.0,2.619851,193.74522,S
2005-01-01 15:00:00,1.353595,-3.761273,16.082611,16.93747,0.0,7.7703514,109.7926,E
2005-01-01 18:00:00,-0.9688594,-4.286671,15.062286,16.93747,0.0,8.542782,77.26416,E
2005-01-01 21:00:00,-1.8373201,-2.762198,14.428009,16.93747,0.0,6.4485946,56.369507,NE
2005-01-02 00:00:00,-1.5001321,-2.723128,13.480011,16.933289,0.0,6.0433807,61.15027,NE
2005-01-02 03:00:00,-1.3591154,-2.0671246,12.854248,16.933289,0.0,4.808873,56.675446,NE
2005-01-02 06:00:00,-1.2985942,-1.2641435,12.329651,16.933289,0.0,3.5228076,44.229828,NE
2005-01-02 09:00:00,-1.165627,0.37195817,12.9435425,16.933289,0.0,2.3783574,342.30182,N
2005-01-02 12:00:00,1.6013434,1.1358693,15.904327,16.933289,0.0,3.816318,215.34895,SW
2005-01-02 15:00:00,3.1376219,-1.1372592,16.12912,16.933289,0.0,6.487311,160.07648,S
2005-01-02 18:00:00,-0.25155193,-2.3886147,14.711182,16.933289,0.0,4.6687617,83.98816,E
2005-01-02 21:00:00,-2.305985,-1.1975386,13.95401,16.933289,0.0,5.0508676,27.443634,NE
2005-01-03 00:00:00,-1.4858217,-1.0844216,13.080719,16.876648,0.0,3.5756283,36.123688,NE
2005-01-03 03:00:00,-1.6554592,-0.95828146,12.817902,16.876648,0.0,3.7181997,30.06488,NE
2005-01-03 06:00:00,-2.0036783,-0.059299946,12.475647,16.876648,0.0,3.8965356,1.6951904,N
2005-01-03 09:00:00,-1.448555,0.10293347,13.438599,16.876648,0.0,2.8228593,355.93542,N
2005-01-03 12:00:00,0.75792575,-1.3575394,15.876831,16.876648,0.0,3.0222585,119.17499,SE
2005-01-03 15:00:00,1.0647044,-3.0435019,15.492828,16.876648,0.0,6.2676406,109.28131,E
2005-01-03 18:00:00,-1.0108962,-2.8369892,14.977386,16.876648,0.0,5.8542895,70.387634,E
2005-01-03 21:00:00,-1.9816165,-2.9828503,14.176758,16.876648,0.0,6.961065,56.402466,NE
2005-01-04 00:00:00,-1.9413686,-2.9456408,13.478302,16.76941,0.0,6.857572,56.61252,NE
2005-01-04 03:00:00,-1.8650465,-1.5607033,12.858307,16.76941,0.0,4.7272468,39.923187,NE
2005-01-04 06:00:00,-2.1950796,-0.6475821,12.379883,16.76941,0.0,4.4486923,16.43686,N
2005-01-04 09:00:00,-1.8453698,-0.35734802,13.249786,16.76941,0.0,3.6537406,10.959442,N
2005-01-04 12:00:00,-0.18,-2.0756826,15.759369,16.76941,0.0,4.0499377,85.04379,E
2005-01-04 15:00:00,0.47738278,-4.1702056,15.477203,16.76941,0.0,8.159153,96.53049,E
2005-01-04 18:00:00,-1.2476137,-2.953827,15.040894,16.76941,0.0,6.23292,67.10217,NE
2005-01-04 21:00:00,-2.247551,-1.8386581,14.435486,16.76941,0.0,5.644554,39.285645,NE
2005-01-05 00:00:00,-1.461673,-1.3861907,13.423645,16.693085,0.0,3.9157705,43.48172,NE
2005-01-05 03:00:00,-0.8206875,0.04302621,13.564209,16.693085,0.0,1.5974761,356.9989,N
