Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2019-01-01 00:00:00,-5.4763308,-1.7882938,26.122467,26.974762,8.828752e-05,11.198306,18.084442,N
2019-01-01 03:00:00,-4.2684994,-1.6745973,26.127594,26.974762,-4.656613e-10,8.91296,21.420837,N
2019-01-01 06:00:00,-3.7526214,-1.2396085,25.905914,26.974762,5.4296106e-07,7.682177,18.279999,N
2019-01-01 09:00:00,-2.7017446,-0.11536944,25.854614,26.974762,3.5311095e-06,5.256545,2.44516,N
2019-01-01 12:00:00,-2.6077313,0.6887091,26.184052,26.974762,2.7162023e-06,5.2428155,345.2058,N
2019-01-01 15:00:00,-1.8301305,1.8169079,26.713348,26.974762,-4.656613e-10,5.012896,315.20773,NW
2019-01-01 18:00:00,-3.9518023,2.4054718,27.007568,26.974762,-4.656613e-10,8.992867,328.67102,NW
2019-01-01 21:00:00,-4.17847,-0.18296516,26.941223,26.974762,1.2903474e-05,8.130059,2.5072327,N
2019-01-02 00:00:00,-2.8196595,-1.3230426,26.727356,27.32901,2.7148053e-07,6.0543427,25.136932,NE
2019-01-02 03:00:00,-1.1318033,-1.393184,26.415436,27.32901,-4.656613e-10,3.489147,50.910065,NE
2019-01-02 06:00:00,-1.2262149,1.0923039,26.002136,27.32901,-4.656613e-10,3.1921208,318.30557,NW
2019-01-02 09:00:00,-2.8108957,0.283983,25.928375,27.32901,4.0698797e-07,5.491746,354.23102,N
2019-01-02 12:00:00,-2.3902261,-1.0588818,26.502594,27.32901,1.901295e-06,5.081724,23.893585,NE
2019-01-02 15:00:00,-1.1222426,-1.0984776,26.959167,27.32901,3.6670826e-06,3.05256,44.38687,NE
2019-01-02 18:00:00,-3.1459174,-0.4072473,27.272125,27.32901,2.0372681e-06,6.1661863,7.376068,N
2019-01-02 21:00:00,-5.2420945,-1.9656267,27.180634,27.32901,-4.656613e-10,10.882595,20.554535,N
2019-01-03 00:00:00,-4.3095307,-4.5993166,27.075348,27.91571,-4.656613e-10,12.251709,46.863037,NE
2019-01-03 03:00:00,-4.946112,-5.04788,27.117798,27.91571,-4.656613e-10,13.73748,45.583405,NE
2019-01-03 06:00:00,-3.8155625,-4.0308332,27.229279,27.91571,-4.656613e-10,10.788948,46.571533,NE
2019-01-03 09:00:00,-2.682225,-4.4400845,27.61557,27.91571,-4.656613e-10,10.083394,58.864105,NE
2019-01-03 12:00:00,1.2177312,-2.9973814,28.683441,27.91571,-4.656613e-10,6.288905,112.11017,E
2019-01-03 15:00:00,1.4543577,-1.3499112,29.83722,27.91571,-4.656613e-10,3.8571472,137.13303,SE
2019-01-03 18:00:00,-0.3167562,-2.111,30.769928,27.91571,-4.656613e-10,4.1493845,81.46643,E
2019-01-03 21:00:00,-2.097829,-3.4204915,29.425995,27.91571,-4.656613e-10,7.7997775,58.4787,NE
2019-01-04 00:00:00,3.860858,-6.441372,29.321533,27.838593,2.702931e-05,14.597901,120.937805,SE
2019-01-04 03:00:00,2.3506706,-7.305127,29.789032,27.838593,-4.656613e-10,14.917061,107.83734,E
2019-01-04 06:00:00,4.6587753,-1.5498703,28.6857,27.838593,-4.656613e-10,9.543896,161.59888,S
2019-01-04 09:00:00,2.3921,-3.6023495,28.315277,27.838593,-4.656613e-10,8.405634,123.58569,SE
2019-01-04 12:00:00,7.2074904,0.0902462,28.191864,27.838593,9.504147e-07,14.011307,180.71738,S
2019-01-04 15:00:00,6.356989,0.6010326,28.034454,27.838593,6.356696e-05,12.412077,185.4011,S
2019-01-04 18:00:00,4.217391,4.3125772,28.057922,27.838593,-4.656613e-10,11.725192,225.63934,SW
2019-01-04 21:00:00,0.39431858,5.9674015,27.669159,27.838593,7.57915e-05,11.62497,266.21948,W
2019-01-05 00:00:00,0.33416605,5.9631586,27.149109,27.799988,0.0014581066,11.609613,266.7926,W
